codigo_iniciativa;iniciativa;anexo;valor_iniciativa
9288198,0;Conclusão de obra e Equipagem de Hospitais Regionais;IV;836059044,0
9288210,0;Elaboração de instrumentos de gestão para desenvolvimento de mineração sustentável e competitiva - Avaliação Ambiental Estratégica;IV;2300000,0
9288211,0;Elaboração de instrumentos de gestão para desenvolvimento de mineração sustentável e competitiva - Elaboração do Plano Estadual da Mineração de Minas Gerais;IV;3400000,0
9288212,0;Intervenções e Obras a serem realizadas, sob a responsabilidade e de propriedade do Estado de Minas Gerais, com o objetivo de aumentar a resiliência das Bacias do Paraopeba e Rio das Velhas, de modo a garantir o abastecimento da Região Metropolitana de Belo Horizonte - RMBH;II.3;2427295557,89
9288213,0;Implantação de Fábrica de Software para construção de sistema de governança ambiental;IV;23000005,0
9321270,0;Plano de Desenvolvimento da Cadeia Agropecuária;IV;842212,06
9334530,0;Modernização da identificação civil e criminal - Digitalização do acervo de fichas datiloscópicas e cartões onomásticos;IV;14000000,0
9337957,0;Complementação dos recursos federais para o Metrô da RMBH;III;470156273,05
9341846,0;Ampliação da capacidade de cobertura da malha aérea da Polícia Militar de Minas Gerais;IV;13900000,0
9342884,0;Melhoria da infraestrutura dos municípios - Mobilidade regional na Bacia do Paraopeba;IV;68000000,0
9361779,0;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG / conclusão de corredor logístico estruturante, conforme critérios técnicos da Seinfra - Mobilidade regional na Bacia do Paraopeba;III;164460000,0
9345390,0;Implementação do sistema de comunicação crítica do CBMMG para monitoramento das áreas de risco;IV;24164127,77
9345097,0;Renovação da frota da CBMMG, modernização logística e reposição de materiais;IV;3091752,0
9395028,0;Projetos Regionais Rodoviários - Mobilidade regional na Bacia do Paraopeba;I.3;262717753,98
9428110,0;Construção e manutenção de um Novo Complexo de Saúde e operação de serviços não assistenciais/laboratoriais;IV;200689167,0
9428104,0;Melhoria da infraestrutura dos municípios – Adequação de serviços de transporte fluvial em Morada Nova de Minas;IV;6000000,0
9435581,0;Melhoria da infraestrutura dos municípios – Fortalecimento do transporte metropolitano;IV;393211725,25
9440688,0;Melhoria da infraestrutura dos municípios – Melhoria da oferta e do acesso à saúde da população de Juiz de Fora e Zona da Mata;IV;150000000,0
;Melhoria da infraestrutura dos municípios – Fortalecimento do saneamento básico de Mário Campos;IV;50000000,0
;Elaboração de projetos rodoviários - Brumadinho-Mário Campos-BR381;IV;10000000,0
